SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR00203,CUST00106,Jeffrey Young,douglaswolf@example.net,TRANS000224,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4409
SAR00204,CUST00191,Tina Perez,zcooper@example.org,TRANS000225,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3008
SAR00205,CUST00984,Sean Robinson,jameshenry@example.org,TRANS000226,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4242
SAR00206,CUST00391,Brian Russell,yhorn@example.com,TRANS000227,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8551
SAR00207,CUST00137,Robert Hammond,deborah04@example.org,TRANS000228,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2088
SAR00208,CUST00095,Cheyenne Scott,mariecollins@example.org,TRANS000229,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8965
SAR00209,CUST00468,Paul Hernandez,hannahharris@example.org,TRANS000231,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9406
SAR00210,CUST00343,Jeffery Smith,jeffreywebb@example.net,TRANS000232,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6204
SAR00211,CUST00821,Kimberly Jones,dianegoodwin@example.com,TRANS000233,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8946
SAR00212,CUST00406,Anna Terry,leejonathon@example.org,TRANS000234,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9711
SAR00213,CUST00810,Derek Ray,sophia37@example.org,TRANS000235,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4075
SAR00214,CUST00635,Gabriel Watkins,susanholland@example.org,TRANS000236,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2433
SAR00215,CUST00966,Danielle Moore,pkelly@example.org,TRANS000238,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9018
SAR00216,CUST00533,Diana Silva,jocelyn30@example.org,TRANS000239,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3146
SAR00217,CUST00849,Judith Morton,erik40@example.net,TRANS000240,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3251
SAR00218,CUST00659,Alexandra Gibbs,mendozabrandy@example.com,TRANS000241,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6109
SAR00219,CUST00261,Andres Cook,hharvey@example.org,TRANS000242,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2833
SAR00220,CUST00678,Kimberly Smith,osmith@example.org,TRANS000243,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5353
SAR00221,CUST00625,Brian Yoder,osantana@example.net,TRANS000244,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2326
SAR00222,CUST00484,Jason Clark,harrisbrent@example.com,TRANS000245,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8217
SAR00223,CUST00617,Dustin James,cassandra82@example.net,TRANS000246,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4444
SAR00224,CUST00025,Larry Villarreal,fergusonkyle@example.com,TRANS000247,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3029
SAR00225,CUST00938,Kathy Hines,michael29@example.net,TRANS000248,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5780
SAR00226,CUST00410,Jonathan Richards,thomasjones@example.com,TRANS000249,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5385
SAR00227,CUST00562,Kristi Powers,shenry@example.com,TRANS000251,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7538
SAR00228,CUST00355,Jordan Pollard,derek44@example.org,TRANS000252,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1456
SAR00229,CUST00329,Melissa Manning,rmills@example.org,TRANS000253,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9339
SAR00230,CUST00617,Dustin James,cassandra82@example.net,TRANS000254,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4444
SAR00231,CUST00375,Mary Gonzales,andrea61@example.net,TRANS000255,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8585
SAR00232,CUST00561,Barbara Burton,amy87@example.com,TRANS000256,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1010
SAR00233,CUST00140,Shannon Trujillo,bryan29@example.org,TRANS000258,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8551
SAR00234,CUST00177,Kimberly Duke,zsantos@example.org,TRANS000259,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7301
SAR00235,CUST00085,Mandy Mcgee,toddmeyer@example.org,TRANS000260,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6472
SAR00236,CUST00131,Jeffrey Alexander,lleonard@example.com,TRANS000261,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7091
SAR00237,CUST00898,Deborah Mccarthy,powellkathleen@example.org,TRANS000262,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1151
SAR00238,CUST00525,Felicia Garcia,billy91@example.org,TRANS000263,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7306
SAR00239,CUST00920,Penny Church,bradleyjohnston@example.com,TRANS000264,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5823
SAR00240,CUST00789,Debra Stevenson,joel34@example.com,TRANS000265,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6240
SAR00241,CUST00045,Mary Larsen,kinglinda@example.net,TRANS000266,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1038
SAR00242,CUST00093,Mark Hicks,sharon55@example.net,TRANS000268,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1625
SAR00243,CUST00663,Raymond Mitchell,anthonydavis@example.org,TRANS000269,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1176
SAR00244,CUST00562,Kristi Powers,shenry@example.com,TRANS000270,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7538
SAR00245,CUST00555,Terry Gonzalez,justin76@example.org,TRANS000271,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4342
SAR00246,CUST00072,James Chang,michael64@example.org,TRANS000272,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6283
SAR00247,CUST00354,David Stewart,mcbridebriana@example.com,TRANS000273,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6898
SAR00248,CUST00149,Derek Morgan,ilamb@example.com,TRANS000274,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9456
SAR00249,CUST00205,James Johnson,ronald84@example.com,TRANS000275,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9729
SAR00250,CUST00200,Jessica Simon,bradley51@example.net,TRANS000276,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9712
SAR00251,CUST00479,Kristi Joseph,gonzalesjesus@example.net,TRANS000277,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4092
SAR00252,CUST00812,Sara Murphy,sjames@example.net,TRANS000278,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2573
SAR00253,CUST00885,James Foster,longmaria@example.net,TRANS000279,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7694
SAR00254,CUST00176,Emily Schultz,tylercollins@example.com,TRANS000280,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9138
SAR00255,CUST00448,Nancy Price,robertyoder@example.org,TRANS000281,Transaction amount exceeded threshold,Under Review,2024-12-04,REG2829
SAR00256,CUST00074,James Dodson,stephaniesmith@example.net,TRANS000282,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9603
SAR00257,CUST00394,Christine Doyle,reedstephanie@example.org,TRANS000284,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1190
SAR00258,CUST00811,Tyler Anderson,ramosmichelle@example.com,TRANS000285,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4039
SAR00259,CUST00747,Tonya Cunningham,jgonzalez@example.org,TRANS000286,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9866
SAR00260,CUST00752,James Reynolds,paulroberts@example.net,TRANS000287,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2685
SAR00261,CUST00100,Maria Brady,annwinters@example.net,TRANS000288,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5138
SAR00262,CUST00073,Eddie Griffin,leonardsutton@example.org,TRANS000289,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4584
SAR00263,CUST00739,Alexis Hammond,johnsonanna@example.net,TRANS000290,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5704
SAR00264,CUST00705,Steven Campbell,larry42@example.net,TRANS000291,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4081
SAR00265,CUST00444,Deborah Baker,wharrell@example.net,TRANS000292,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8814
SAR00266,CUST00181,Melinda Goodman,grant47@example.org,TRANS000293,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7583
SAR00267,CUST00625,Brian Yoder,osantana@example.net,TRANS000294,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2326
SAR00268,CUST00481,Katie Smith,hgutierrez@example.net,TRANS000295,Transaction amount exceeded threshold,Submitted,2024-12-01,REG7430
SAR00269,CUST00647,Joseph Serrano,nicolemiller@example.org,TRANS000296,Transaction amount exceeded threshold,Submitted,2024-12-01,REG7952
SAR00270,CUST00738,Gregory Wallace,janetlee@example.org,TRANS000297,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7917
SAR00271,CUST00411,Anthony Stephens,lmartinez@example.org,TRANS000298,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6085
SAR00272,CUST00376,Anne Marks,maryschultz@example.org,TRANS000299,Transaction amount exceeded threshold,Under Review,2024-12-06,REG8159
SAR00273,CUST00619,Sarah Green,cortezwilliam@example.org,TRANS000300,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8212
SAR00274,CUST00224,Melissa Lopez,frankmurray@example.com,TRANS000301,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5105
SAR00275,CUST00719,Kevin Holloway,gharris@example.net,TRANS000302,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4015
SAR00276,CUST00179,Tonya Palmer,qrodriguez@example.org,TRANS000304,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1207
SAR00277,CUST00901,Dennis Logan,colonpaula@example.com,TRANS000305,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2802
SAR00278,CUST00361,David Carter,sethmedina@example.net,TRANS000306,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2948
SAR00279,CUST00306,Brian Lewis,rachelleach@example.net,TRANS000309,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7918
SAR00280,CUST00167,Melissa Cox,wscott@example.com,TRANS000311,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8570
SAR00281,CUST00657,Matthew Ruiz,scalderon@example.org,TRANS000312,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1426
SAR00282,CUST00186,Cody Price,ortizmichael@example.net,TRANS000313,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2004
SAR00283,CUST00946,Megan Wilkins,ashleythompson@example.net,TRANS000314,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1781
SAR00284,CUST00272,Dustin Tran,ryan77@example.net,TRANS000315,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5648
SAR00285,CUST00443,Elizabeth Dunlap,seanross@example.com,TRANS000316,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2115
SAR00286,CUST00948,Oscar Vazquez,mbarnes@example.org,TRANS000317,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2917
SAR00287,CUST00781,Sophia Gomez,robertovillegas@example.com,TRANS000318,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8321
SAR00288,CUST00324,Samuel Garcia,harveyjames@example.org,TRANS000319,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1467
SAR00289,CUST00253,Andrew Thompson,jesus45@example.net,TRANS000320,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8723
SAR00290,CUST00403,Katie Rhodes,bmills@example.com,TRANS000321,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6437
SAR00291,CUST00179,Tonya Palmer,qrodriguez@example.org,TRANS000322,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1207
SAR00292,CUST00247,Michael Williams,heatherroman@example.net,TRANS000323,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8432
SAR00293,CUST00903,Richard Smith,martinezkatrina@example.com,TRANS000324,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5571
SAR00294,CUST00653,Joseph Lee,edwardlowery@example.org,TRANS000325,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3952
SAR00295,CUST00823,Steven Brown,hicksnancy@example.net,TRANS000327,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9257
SAR00296,CUST00020,April White,mwu@example.net,TRANS000328,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5440
SAR00297,CUST00290,Cynthia Padilla,cheyennehuang@example.com,TRANS000329,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5159
SAR00298,CUST00071,Michael Velazquez MD,torresrobert@example.net,TRANS000330,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3431
SAR00299,CUST00270,Amy Carney,lmoore@example.net,TRANS000331,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7440
SAR00300,CUST00473,Kristen Silva,davidsmith@example.com,TRANS000332,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4349
SAR00301,CUST00868,Matthew Walker,wstevens@example.com,TRANS000333,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7668
SAR00302,CUST00294,Holly Waters,jaclyn65@example.org,TRANS000334,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1879
SAR00303,CUST00229,Leonard Delgado,natalie24@example.net,TRANS000335,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2815
SAR00304,CUST00594,Mrs. Brittney Mason,emilyjohnson@example.net,TRANS000336,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7354
SAR00305,CUST00787,Tamara Powell,harry92@example.net,TRANS000337,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6590
SAR00306,CUST00457,George Griffin,christinethomas@example.org,TRANS000338,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6533
SAR00307,CUST00376,Anne Marks,maryschultz@example.org,TRANS000339,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8159
SAR00308,CUST00563,Rebecca Reed,haynespatrick@example.com,TRANS000340,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5947
SAR00309,CUST00196,Nicole Taylor,melissa54@example.net,TRANS000341,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1595
SAR00310,CUST00006,Colleen Montoya,mendozajessica@example.org,TRANS000342,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8253
SAR00311,CUST00619,Sarah Green,cortezwilliam@example.org,TRANS000343,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8212
SAR00312,CUST00551,Scott Cook,rodrigueztyler@example.net,TRANS000344,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5691
SAR00313,CUST00255,John Howe,imartinez@example.org,TRANS000345,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3604
SAR00314,CUST00094,Jennifer Morales,ryan78@example.org,TRANS000347,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4120
SAR00315,CUST00393,Tiffany Hughes,jonathan58@example.net,TRANS000349,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9620
SAR00316,CUST00502,Brandon Hardy,ajohnson@example.org,TRANS000350,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5836
SAR00317,CUST00131,Jeffrey Alexander,lleonard@example.com,TRANS000351,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7091
SAR00318,CUST00563,Rebecca Reed,haynespatrick@example.com,TRANS000352,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5947
SAR00319,CUST00999,Amy Stein,william01@example.org,TRANS000353,Transaction amount exceeded threshold,Under Review,2024-12-01,REG6484
SAR00320,CUST00399,Kayla Hampton,vbridges@example.com,TRANS000354,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9350
SAR00321,CUST00083,Alexander Stokes,madisonbaker@example.org,TRANS000356,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5292
SAR00322,CUST00609,Joseph Miranda,mgraves@example.net,TRANS000357,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3889
SAR00323,CUST00448,Nancy Price,robertyoder@example.org,TRANS000358,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2829
SAR00324,CUST00900,James Hughes,deborah19@example.com,TRANS000359,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1968
SAR00325,CUST00260,Pamela Price,anthonyharper@example.org,TRANS000360,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1319
SAR00326,CUST00412,David Johnson,knappryan@example.org,TRANS000361,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6951
SAR00327,CUST00871,George Hunter,wmorris@example.com,TRANS000362,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2941
